FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
37157,NC,Rockingham County,7.0,-2.0,0.0,4.0,6.0,-7.0,-9.0,7.0,4.0,4.0,11.0,15.0,16.0,16.0,16.0,17.0,19.0,30.0,15.0,11.0,7.0,14.0,13.0,14.0,14.0,9.0,13.0,10.0,11.0,1.0,5.0,0.0,-17.0,-16.0,-17.0,-16.0,-28.0,-21.0,-17.0,-20.0,-25.0,-21.0,-19.0,-20.0,-21.0,-32.0,-28.0,-29.0,-22.0,-24.0,-29.0,-25.0,-25.0,-28.0,-26.0,-26.0,-23.0
37159,NC,Rowan County,4.0,-1.0,5.0,0.0,2.0,-10.0,-4.0,7.0,5.0,1.0,8.0,11.0,14.0,14.0,17.0,18.0,17.0,18.0,10.0,8.0,9.0,14.0,14.0,13.0,10.0,10.0,10.0,7.0,2.0,-3.0,3.0,-6.0,-19.0,-22.0,-23.0,-30.0,-39.0,-30.0,-27.0,-26.0,-31.0,-31.0,-36.0,-38.0,-26.0,-41.0,-36.0,-35.0,-32.0,-41.0,-42.0,-28.0,-31.0,-32.0,-31.0,-33.0,-39.0
37161,NC,Rutherford County,1.0,0.0,3.0,-1.0,8.0,-8.0,-3.0,0.0,5.0,-1.0,5.0,16.0,13.0,14.0,12.0,21.0,18.0,21.0,17.0,9.0,8.0,7.0,9.0,14.0,8.0,8.0,12.0,10.0,6.0,1.0,1.0,-9.0,-17.0,-21.0,-16.0,-18.0,-29.0,-25.0,-27.0,-21.0,-26.0,-17.0,-40.0,-34.0,-29.0,-37.0,-32.0,-30.0,-26.0,-32.0,-34.0,-28.0,-30.0,-30.0,-28.0,-30.0,-31.0
37163,NC,Sampson County,7.0,1.0,0.0,-2.0,1.0,-4.0,-17.0,-2.0,5.0,-1.0,6.0,12.0,14.0,11.0,16.0,16.0,12.0,18.0,11.0,6.0,4.0,10.0,18.0,9.0,11.0,10.0,14.0,7.0,14.0,2.0,3.0,-10.0,-16.0,-15.0,-17.0,-18.0,-27.0,-23.0,-21.0,-23.0,-25.0,-22.0,-14.0,-14.0,-21.0,-34.0,-29.0,-28.0,-22.0,-19.0,-24.0,-24.0,-28.0,-26.0,-25.0,-26.0,-23.0
37165,NC,Scotland County,5.0,3.0,5.0,-2.0,0.0,-2.0,-5.0,2.0,3.0,-5.0,5.0,26.0,24.0,14.0,18.0,20.0,22.0,17.0,20.0,7.0,10.0,18.0,24.0,15.0,9.0,15.0,20.0,6.0,12.0,10.0,7.0,-4.0,-5.0,-11.0,-14.0,-16.0,-25.0,-19.0,-19.0,-14.0,-18.0,-22.0,-20.0,-25.0,-21.0,-31.0,-24.0,-23.0,-21.0,-25.0,-27.0,-25.0,-25.0,-20.0,-20.0,-24.0,-21.0
37167,NC,Stanly County,2.0,2.0,10.0,5.0,5.0,-9.0,-1.0,7.0,10.0,3.0,9.0,14.0,12.0,13.0,12.0,20.0,17.0,19.0,13.0,8.0,7.0,14.0,18.0,21.0,11.0,15.0,16.0,6.0,7.0,5.0,3.0,-4.0,-17.0,-18.0,-15.0,-21.0,-29.0,-26.0,-24.0,-19.0,-28.0,-25.0,-23.0,-18.0,-20.0,-37.0,-31.0,-32.0,-26.0,-31.0,-23.0,-25.0,-28.0,-25.0,-23.0,-25.0,-28.0
37169,NC,Stokes County,2.0,-7.0,0.0,4.0,5.0,-12.0,-5.0,9.0,0.0,-1.0,6.0,14.0,12.0,19.0,13.0,13.0,7.0,24.0,12.0,3.0,7.0,13.0,11.0,6.0,10.0,11.0,9.0,12.0,5.0,-8.0,2.0,-6.0,-20.0,-18.0,-17.0,-20.0,-28.0,-31.0,-23.0,-22.0,-31.0,-28.0,-31.0,-33.0,-33.0,-38.0,-38.0,-40.0,-29.0,-35.0,-36.0,,,,-31.0,-30.0,-29.0
37171,NC,Surry County,9.0,-1.0,1.0,0.0,1.0,-10.0,0.0,6.0,5.0,-3.0,5.0,12.0,13.0,11.0,10.0,15.0,12.0,20.0,13.0,12.0,5.0,16.0,12.0,10.0,10.0,10.0,11.0,8.0,7.0,-4.0,-2.0,-5.0,-18.0,-19.0,-21.0,-20.0,-28.0,-23.0,-20.0,-21.0,-28.0,-23.0,-25.0,-24.0,-25.0,-39.0,-31.0,-33.0,-26.0,-32.0,-32.0,-27.0,-27.0,-28.0,-27.0,-27.0,-30.0
37173,NC,Swain County,44.0,57.0,5.0,4.0,3.0,-32.0,-2.0,21.0,36.0,-1.0,7.0,11.0,-4.0,-6.0,7.0,45.0,1.0,13.0,13.0,13.0,-3.0,23.0,56.0,17.0,10.0,19.0,11.0,6.0,16.0,25.0,16.0,-5.0,-21.0,-33.0,-53.0,-54.0,-54.0,-60.0,-66.0,-61.0,-59.0,-61.0,-71.0,-77.0,-59.0,-66.0,-60.0,-65.0,-56.0,-67.0,-75.0,,,,,,
37175,NC,Transylvania County,11.0,2.0,3.0,1.0,5.0,-33.0,-3.0,10.0,3.0,-4.0,4.0,13.0,7.0,8.0,7.0,17.0,7.0,23.0,8.0,8.0,8.0,17.0,14.0,9.0,6.0,14.0,6.0,3.0,9.0,-3.0,-8.0,-12.0,-20.0,-18.0,-21.0,-11.0,-30.0,-35.0,-40.0,-25.0,-33.0,-27.0,-22.0,-28.0,-29.0,-43.0,-36.0,-38.0,-31.0,-27.0,-38.0,,,,-29.0,-30.0,-25.0
37179,NC,Union County,3.0,-1.0,10.0,-1.0,1.0,-6.0,-1.0,1.0,3.0,2.0,4.0,9.0,10.0,12.0,9.0,10.0,12.0,10.0,8.0,5.0,10.0,7.0,9.0,12.0,8.0,10.0,1.0,-2.0,-1.0,-4.0,5.0,-8.0,-15.0,-17.0,-20.0,-30.0,-37.0,-27.0,-27.0,-23.0,-32.0,-31.0,-33.0,-33.0,-27.0,-38.0,-35.0,-31.0,-29.0,-38.0,-40.0,-32.0,-33.0,-32.0,-29.0,-29.0,-35.0
37181,NC,Vance County,-9.0,-8.0,-8.0,-9.0,-9.0,-11.0,-25.0,-2.0,-3.0,-6.0,7.0,15.0,19.0,14.0,15.0,20.0,20.0,24.0,16.0,17.0,6.0,7.0,13.0,13.0,8.0,10.0,11.0,4.0,6.0,3.0,2.0,-6.0,-19.0,-17.0,-22.0,-21.0,-28.0,-25.0,-24.0,-26.0,-26.0,-28.0,-23.0,-24.0,-23.0,-31.0,-29.0,-27.0,-22.0,-26.0,-28.0,-29.0,-28.0,-29.0,-24.0,-30.0,-29.0
37183,NC,Wake County,3.0,3.0,8.0,2.0,3.0,-12.0,-16.0,0.0,1.0,-1.0,4.0,4.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,2.0,2.0,1.0,2.0,7.0,2.0,5.0,5.0,0.0,-12.0,-19.0,-9.0,-19.0,-28.0,-30.0,-32.0,-44.0,-46.0,-38.0,-38.0,-35.0,-39.0,-42.0,-54.0,-51.0,-42.0,-45.0,-44.0,-43.0,-43.0,-51.0,-50.0,-42.0,-43.0,-43.0,-41.0,-43.0,-49.0
37185,NC,Warren County,-8.0,,-2.0,-1.0,-8.0,-32.0,-39.0,-10.0,,-12.0,-1.0,8.0,10.0,9.0,16.0,,22.0,18.0,22.0,5.0,12.0,17.0,,14.0,7.0,24.0,8.0,-11.0,17.0,-7.0,2.0,-6.0,-15.0,-19.0,-23.0,-26.0,-20.0,-26.0,-19.0,-22.0,-30.0,-28.0,-23.0,-4.0,-12.0,-30.0,-29.0,-29.0,-26.0,-23.0,-4.0,,,,,,
37187,NC,Washington County,-8.0,-3.0,-2.0,-10.0,-4.0,-5.0,-42.0,-9.0,10.0,-4.0,4.0,19.0,20.0,11.0,15.0,25.0,15.0,23.0,30.0,6.0,-1.0,21.0,32.0,18.0,16.0,18.0,28.0,7.0,16.0,6.0,0.0,-6.0,-6.0,-10.0,-19.0,-29.0,-35.0,-26.0,-18.0,-25.0,-24.0,-28.0,-15.0,-29.0,-27.0,-33.0,-22.0,-30.0,-28.0,-22.0,-29.0,,,,,,
37189,NC,Watauga County,17.0,19.0,11.0,5.0,7.0,-11.0,4.0,11.0,6.0,-6.0,9.0,5.0,-7.0,0.0,-1.0,8.0,1.0,7.0,7.0,9.0,-7.0,-10.0,-10.0,-3.0,-2.0,-2.0,-3.0,-10.0,-20.0,-25.0,-16.0,-21.0,-34.0,-36.0,-41.0,-52.0,-59.0,-44.0,-43.0,-41.0,-44.0,-46.0,-54.0,-55.0,-46.0,-56.0,-55.0,-54.0,-54.0,-66.0,-66.0,-51.0,-48.0,-48.0,-49.0,-52.0,-62.0
37191,NC,Wayne County,2.0,-1.0,6.0,0.0,2.0,-7.0,-22.0,-5.0,-2.0,-1.0,6.0,16.0,17.0,14.0,15.0,16.0,15.0,15.0,13.0,9.0,9.0,10.0,11.0,12.0,9.0,10.0,11.0,8.0,0.0,-4.0,3.0,-12.0,-15.0,-19.0,-20.0,-29.0,-33.0,-22.0,-23.0,-23.0,-25.0,-25.0,-28.0,-30.0,-21.0,-34.0,-30.0,-27.0,-24.0,-34.0,-36.0,-26.0,-30.0,-29.0,-26.0,-30.0,-35.0
37193,NC,Wilkes County,9.0,0.0,9.0,0.0,1.0,-12.0,-2.0,6.0,6.0,-3.0,8.0,15.0,11.0,12.0,14.0,17.0,16.0,21.0,13.0,12.0,6.0,10.0,10.0,15.0,11.0,8.0,9.0,5.0,4.0,-4.0,-6.0,-11.0,-24.0,-22.0,-25.0,-25.0,-32.0,-30.0,-26.0,-26.0,-30.0,-27.0,-25.0,-26.0,-30.0,-44.0,-38.0,-38.0,-36.0,-40.0,-42.0,-35.0,-33.0,-35.0,-34.0,-35.0,-36.0
37195,NC,Wilson County,4.0,2.0,10.0,1.0,-1.0,-10.0,-23.0,-2.0,2.0,6.0,7.0,13.0,17.0,15.0,14.0,21.0,23.0,21.0,12.0,11.0,9.0,14.0,14.0,17.0,10.0,10.0,12.0,4.0,5.0,1.0,3.0,-11.0,-19.0,-19.0,-23.0,-29.0,-34.0,-21.0,-25.0,-27.0,-29.0,-28.0,-27.0,-27.0,-23.0,-33.0,-29.0,-31.0,-27.0,-32.0,-33.0,-27.0,-29.0,-29.0,-29.0,-29.0,-32.0
37197,NC,Yadkin County,10.0,6.0,7.0,1.0,6.0,-3.0,-7.0,8.0,10.0,1.0,15.0,14.0,16.0,11.0,11.0,18.0,12.0,30.0,16.0,12.0,9.0,23.0,19.0,15.0,13.0,18.0,14.0,9.0,8.0,-3.0,0.0,-4.0,-24.0,-20.0,-28.0,-33.0,-49.0,-26.0,-28.0,-26.0,-33.0,-32.0,-35.0,-47.0,-25.0,-43.0,-34.0,-34.0,-31.0,-34.0,-46.0,,,,,,
37199,NC,Yancey County,11.0,-10.0,3.0,7.0,-7.0,-28.0,-19.0,1.0,-1.0,-6.0,15.0,10.0,-11.0,-9.0,-4.0,8.0,9.0,22.0,13.0,2.0,-14.0,1.0,24.0,8.0,25.0,13.0,0.0,-3.0,0.0,-10.0,1.0,-16.0,-24.0,-35.0,-38.0,-31.0,-45.0,-34.0,-29.0,-38.0,-42.0,-43.0,-32.0,-31.0,-28.0,-46.0,-44.0,-47.0,-42.0,-40.0,-41.0,,,,,,
38003,ND,Barnes County,0.0,-20.0,-9.0,-8.0,-5.0,1.0,10.0,96.0,22.0,-11.0,-6.0,-4.0,-5.0,15.0,70.0,,39.0,62.0,50.0,75.0,80.0,,-16.0,-6.0,3.0,11.0,5.0,1.0,2.0,4.0,-4.0,-13.0,-23.0,-20.0,-46.0,-52.0,-40.0,-31.0,-41.0,-38.0,-41.0,-36.0,-35.0,-22.0,-33.0,-49.0,-34.0,-62.0,-54.0,-45.0,-34.0,,,,,,
38009,ND,Bottineau County,7.0,,-2.0,-6.0,6.0,2.0,10.0,16.0,,-2.0,11.0,,2.0,7.0,14.0,,,11.0,0.0,,26.0,36.0,,-4.0,6.0,2.0,,2.0,12.0,,-31.0,-11.0,2.0,0.0,-48.0,-48.0,-41.0,-33.0,-45.0,-34.0,-33.0,-45.0,-39.0,,-42.0,-43.0,-43.0,-52.0,-31.0,-34.0,,,,,,,
38015,ND,Burleigh County,9.0,9.0,8.0,-6.0,-5.0,3.0,4.0,13.0,15.0,-1.0,0.0,5.0,2.0,5.0,14.0,12.0,4.0,3.0,3.0,8.0,13.0,13.0,12.0,6.0,3.0,4.0,6.0,6.0,-3.0,-9.0,-7.0,-14.0,-21.0,-36.0,-43.0,-55.0,-51.0,-42.0,-45.0,-44.0,-44.0,-44.0,-51.0,-44.0,-41.0,-44.0,-44.0,-59.0,-46.0,-56.0,-50.0,-41.0,-44.0,-44.0,-41.0,-42.0,-51.0
38017,ND,Cass County,8.0,10.0,13.0,0.0,0.0,6.0,7.0,11.0,13.0,1.0,2.0,7.0,10.0,8.0,10.0,14.0,3.0,8.0,7.0,5.0,4.0,12.0,9.0,2.0,5.0,9.0,10.0,1.0,-5.0,-9.0,-6.0,-14.0,-23.0,-34.0,-47.0,-59.0,-56.0,-45.0,-46.0,-44.0,-42.0,-47.0,-57.0,-54.0,-45.0,-43.0,-42.0,-60.0,-59.0,-59.0,-57.0,-46.0,-44.0,-47.0,-47.0,-48.0,-56.0
38025,ND,Dunn County,,,,,,,-41.0,,,,,,-47.0,,,,,,,,,,,,,,,,,,,,,,-67.0,,,,-60.0,-63.0,-56.0,-56.0,,,,,,,,,,,,,,,
38035,ND,Grand Forks County,9.0,19.0,15.0,3.0,7.0,8.0,2.0,24.0,13.0,1.0,3.0,14.0,14.0,11.0,12.0,16.0,3.0,8.0,8.0,4.0,4.0,17.0,14.0,4.0,7.0,12.0,12.0,-1.0,-3.0,-6.0,-8.0,-8.0,-20.0,-35.0,-40.0,-54.0,-50.0,-40.0,-39.0,-37.0,-38.0,-41.0,-52.0,-46.0,-42.0,-37.0,-36.0,-66.0,-55.0,-53.0,-51.0,-42.0,-38.0,-39.0,-40.0,-42.0,-51.0
38053,ND,McKenzie County,-4.0,2.0,8.0,2.0,-12.0,8.0,7.0,-3.0,10.0,-3.0,-13.0,-9.0,0.0,9.0,4.0,17.0,9.0,-5.0,-4.0,13.0,4.0,5.0,10.0,1.0,-3.0,-4.0,-7.0,-12.0,-14.0,-6.0,-14.0,-17.0,-35.0,-28.0,-46.0,-46.0,-44.0,-32.0,-48.0,-49.0,-36.0,-47.0,-41.0,-40.0,-37.0,-48.0,-56.0,-53.0,-50.0,-51.0,-48.0,,,,,,
38055,ND,McLean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,,,,,,,,,,,,,,
38059,ND,Morton County,6.0,3.0,6.0,-2.0,2.0,0.0,4.0,10.0,10.0,-1.0,1.0,10.0,12.0,16.0,13.0,8.0,13.0,8.0,6.0,7.0,12.0,12.0,2.0,11.0,11.0,8.0,14.0,13.0,1.0,-4.0,-3.0,-5.0,-24.0,-35.0,-41.0,-52.0,-42.0,-38.0,-43.0,-41.0,-42.0,-38.0,-41.0,-33.0,-36.0,-38.0,-43.0,-59.0,-42.0,-52.0,-41.0,,,,,-33.0,-45.0
38061,ND,Mountrail County,9.0,7.0,-6.0,-3.0,-2.0,-2.0,-2.0,4.0,7.0,-6.0,-4.0,0.0,-2.0,3.0,11.0,-37.0,-6.0,-7.0,-3.0,-7.0,-13.0,3.0,-11.0,-2.0,4.0,1.0,-7.0,-2.0,-3.0,-11.0,-11.0,-12.0,-23.0,-19.0,-41.0,-39.0,,-35.0,-49.0,-39.0,-44.0,-39.0,-47.0,-35.0,-40.0,-47.0,-70.0,-55.0,-55.0,-47.0,-67.0,,,,,,
38071,ND,Ramsey County,21.0,15.0,-2.0,-4.0,9.0,14.0,7.0,28.0,11.0,6.0,3.0,13.0,11.0,12.0,16.0,25.0,7.0,10.0,10.0,23.0,0.0,5.0,14.0,15.0,16.0,13.0,28.0,4.0,9.0,3.0,-7.0,-7.0,-16.0,-21.0,-37.0,-51.0,-45.0,-37.0,-38.0,-35.0,-40.0,-43.0,-43.0,-39.0,-37.0,-35.0,-38.0,-59.0,-44.0,-51.0,-42.0,,,,,,
38077,ND,Richland County,12.0,1.0,-8.0,-13.0,4.0,0.0,2.0,12.0,1.0,7.0,-7.0,5.0,8.0,3.0,15.0,13.0,6.0,6.0,12.0,2.0,-3.0,12.0,8.0,11.0,8.0,1.0,14.0,5.0,14.0,-1.0,1.0,-14.0,-25.0,-31.0,-37.0,-41.0,-41.0,-33.0,-43.0,-37.0,-41.0,-32.0,-40.0,-42.0,-39.0,-42.0,-34.0,-52.0,-47.0,-43.0,-38.0,,,,,,
38079,ND,Rolette County,,,,,,,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,,,,,,,,,,,,,,,
38089,ND,Stark County,0.0,-2.0,3.0,0.0,4.0,6.0,0.0,7.0,8.0,0.0,1.0,9.0,7.0,6.0,10.0,7.0,6.0,7.0,10.0,10.0,8.0,10.0,6.0,9.0,10.0,9.0,15.0,6.0,-3.0,-8.0,1.0,0.0,-14.0,-21.0,-29.0,-34.0,-35.0,-25.0,-30.0,-30.0,-30.0,-33.0,-34.0,-29.0,-31.0,-33.0,-39.0,-46.0,-37.0,-43.0,-40.0,-35.0,-34.0,-33.0,-31.0,-33.0,-41.0
38093,ND,Stutsman County,9.0,10.0,4.0,4.0,0.0,5.0,5.0,16.0,32.0,1.0,12.0,7.0,3.0,6.0,15.0,22.0,5.0,16.0,11.0,9.0,12.0,22.0,31.0,8.0,17.0,9.0,15.0,6.0,3.0,4.0,2.0,-4.0,-14.0,-29.0,-28.0,-41.0,-34.0,-38.0,-32.0,-33.0,-34.0,-33.0,-33.0,-25.0,-32.0,-35.0,-28.0,-53.0,-40.0,-40.0,-34.0,,,,,,
38099,ND,Walsh County,9.0,,,6.0,12.0,0.0,7.0,11.0,,,8.0,17.0,18.0,2.0,,,,12.0,,-6.0,-7.0,11.0,,,2.0,,8.0,3.0,,,,-2.0,4.0,-27.0,-67.0,-57.0,,-52.0,-56.0,-56.0,-59.0,-34.0,-26.0,,-50.0,-50.0,-52.0,-69.0,-67.0,-33.0,,,,,,,
38101,ND,Ward County,9.0,13.0,7.0,-2.0,1.0,3.0,7.0,12.0,14.0,3.0,3.0,8.0,15.0,21.0,26.0,16.0,8.0,7.0,9.0,7.0,14.0,30.0,19.0,6.0,6.0,9.0,8.0,7.0,4.0,-12.0,-6.0,-12.0,-18.0,-26.0,-35.0,-45.0,-44.0,-36.0,-34.0,-34.0,-33.0,-33.0,-40.0,-38.0,-32.0,-36.0,-45.0,-44.0,-38.0,-49.0,-47.0,-38.0,-38.0,-38.0,-36.0,-35.0,-42.0
38105,ND,Williams County,-1.0,9.0,3.0,-5.0,-1.0,2.0,4.0,5.0,11.0,0.0,0.0,4.0,6.0,8.0,9.0,11.0,8.0,2.0,4.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0,6.0,8.0,-5.0,-11.0,-2.0,-8.0,-16.0,-20.0,-26.0,-41.0,-36.0,-27.0,-32.0,-35.0,-30.0,-27.0,-36.0,-30.0,-26.0,-35.0,-39.0,-40.0,-34.0,-44.0,-41.0,-33.0,-36.0,-39.0,-32.0,-32.0,-37.0
39001,OH,Adams County,9.0,-6.0,-11.0,0.0,9.0,-3.0,2.0,11.0,0.0,-1.0,8.0,14.0,10.0,9.0,12.0,19.0,9.0,18.0,11.0,20.0,5.0,26.0,18.0,11.0,10.0,5.0,24.0,9.0,0.0,-5.0,-6.0,-17.0,-15.0,-18.0,-21.0,-20.0,-20.0,-24.0,-47.0,-29.0,-25.0,-25.0,-17.0,-25.0,-41.0,-44.0,-33.0,-36.0,-31.0,-25.0,-39.0,,,,,,
39003,OH,Allen County,4.0,4.0,5.0,0.0,5.0,1.0,0.0,14.0,9.0,-2.0,4.0,4.0,2.0,7.0,13.0,14.0,9.0,16.0,14.0,12.0,0.0,14.0,12.0,8.0,6.0,10.0,15.0,-1.0,-7.0,-6.0,-13.0,-21.0,-24.0,-30.0,-35.0,-43.0,-38.0,-29.0,-48.0,-41.0,-40.0,-47.0,-55.0,-48.0,-41.0,-38.0,-34.0,-32.0,-37.0,-48.0,-48.0,-35.0,-36.0,-33.0,-35.0,-40.0,-44.0
39005,OH,Ashland County,0.0,13.0,7.0,6.0,6.0,11.0,4.0,10.0,18.0,7.0,11.0,12.0,6.0,3.0,10.0,21.0,12.0,14.0,15.0,17.0,-1.0,12.0,18.0,11.0,10.0,14.0,18.0,1.0,-7.0,3.0,-6.0,-13.0,-21.0,-21.0,-30.0,-44.0,-34.0,-27.0,-53.0,-39.0,-38.0,-43.0,-48.0,-38.0,-36.0,-34.0,-35.0,-29.0,-32.0,-37.0,-43.0,-27.0,-36.0,-27.0,-31.0,-36.0,-36.0
39007,OH,Ashtabula County,4.0,12.0,9.0,8.0,6.0,6.0,6.0,13.0,20.0,10.0,9.0,17.0,-2.0,3.0,5.0,23.0,19.0,21.0,14.0,18.0,9.0,23.0,35.0,24.0,12.0,14.0,19.0,8.0,2.0,10.0,-5.0,-17.0,-23.0,-26.0,-27.0,-34.0,-24.0,-26.0,-45.0,-39.0,-34.0,-39.0,-45.0,-28.0,-34.0,-34.0,-29.0,-28.0,-28.0,-30.0,-34.0,-25.0,-33.0,-31.0,-30.0,-33.0,-29.0
39009,OH,Athens County,8.0,7.0,2.0,4.0,6.0,0.0,7.0,5.0,7.0,-3.0,12.0,12.0,6.0,19.0,12.0,17.0,12.0,15.0,17.0,15.0,11.0,2.0,-3.0,3.0,2.0,-5.0,-4.0,-8.0,-26.0,-16.0,-23.0,-34.0,-41.0,-35.0,-39.0,-52.0,-43.0,-39.0,-56.0,-54.0,-47.0,-53.0,-54.0,-50.0,-45.0,-49.0,-44.0,-41.0,-44.0,-52.0,-55.0,-48.0,-47.0,-46.0,-50.0,-49.0,-53.0
39011,OH,Auglaize County,6.0,13.0,6.0,4.0,9.0,2.0,0.0,14.0,9.0,1.0,4.0,1.0,3.0,5.0,18.0,17.0,8.0,18.0,13.0,13.0,4.0,14.0,12.0,14.0,10.0,10.0,15.0,2.0,0.0,1.0,-11.0,-23.0,-26.0,-31.0,-33.0,-39.0,-39.0,-26.0,-49.0,-37.0,-38.0,-42.0,-51.0,-49.0,-37.0,-37.0,-35.0,-28.0,-36.0,-36.0,-45.0,-26.0,-29.0,-28.0,-34.0,-39.0,-39.0
39013,OH,Belmont County,2.0,3.0,-4.0,-5.0,-5.0,-4.0,-1.0,-2.0,5.0,-5.0,-2.0,3.0,-5.0,2.0,6.0,17.0,5.0,11.0,5.0,5.0,-5.0,3.0,11.0,5.0,0.0,3.0,5.0,-2.0,-16.0,-9.0,-19.0,-28.0,-28.0,-30.0,-37.0,-44.0,-37.0,-38.0,-52.0,-45.0,-43.0,-45.0,-49.0,-37.0,-39.0,-38.0,-35.0,-38.0,-38.0,-45.0,-43.0,-36.0,-42.0,-36.0,-37.0,-39.0,-40.0
39015,OH,Brown County,7.0,3.0,2.0,0.0,3.0,0.0,1.0,11.0,8.0,2.0,1.0,12.0,12.0,7.0,16.0,32.0,11.0,18.0,16.0,15.0,5.0,15.0,38.0,16.0,7.0,15.0,8.0,5.0,-7.0,-6.0,-22.0,-27.0,-24.0,-31.0,-36.0,-48.0,-40.0,-31.0,-52.0,-42.0,-42.0,-39.0,-31.0,-30.0,-31.0,-40.0,-39.0,-33.0,-31.0,-22.0,-33.0,,,,,-31.0,
39017,OH,Butler County,9.0,7.0,11.0,0.0,2.0,2.0,3.0,11.0,8.0,-1.0,4.0,6.0,6.0,4.0,15.0,18.0,9.0,13.0,12.0,10.0,3.0,16.0,16.0,10.0,7.0,10.0,8.0,-1.0,-16.0,-12.0,-19.0,-27.0,-33.0,-37.0,-37.0,-47.0,-42.0,-33.0,-52.0,-45.0,-44.0,-50.0,-50.0,-45.0,-38.0,-42.0,-40.0,-38.0,-40.0,-47.0,-48.0,-38.0,-38.0,-36.0,-39.0,-42.0,-45.0
39019,OH,Carroll County,-3.0,18.0,-4.0,-1.0,7.0,7.0,11.0,22.0,18.0,-1.0,-6.0,10.0,4.0,4.0,9.0,35.0,12.0,11.0,19.0,13.0,1.0,10.0,45.0,13.0,7.0,7.0,5.0,5.0,-2.0,1.0,-20.0,-34.0,-26.0,-34.0,-35.0,-42.0,-32.0,-32.0,-55.0,-42.0,-40.0,-40.0,-49.0,-32.0,-43.0,-46.0,-39.0,-43.0,-30.0,-28.0,-37.0,,,,,,
39021,OH,Champaign County,-1.0,10.0,0.0,6.0,6.0,4.0,3.0,9.0,8.0,5.0,7.0,10.0,2.0,5.0,13.0,14.0,4.0,16.0,18.0,15.0,9.0,28.0,27.0,12.0,9.0,13.0,14.0,9.0,-8.0,-6.0,-7.0,-19.0,-25.0,-28.0,-25.0,-39.0,-26.0,-24.0,-43.0,-33.0,-34.0,-37.0,-40.0,-34.0,-33.0,-27.0,-27.0,-27.0,-21.0,-35.0,-41.0,,,,,-29.0,-34.0
39023,OH,Clark County,8.0,7.0,4.0,3.0,5.0,4.0,4.0,13.0,9.0,3.0,6.0,12.0,7.0,12.0,15.0,23.0,12.0,18.0,22.0,13.0,7.0,16.0,24.0,13.0,12.0,13.0,13.0,7.0,-8.0,-3.0,-5.0,-16.0,-22.0,-25.0,-26.0,-36.0,-28.0,-19.0,-45.0,-32.0,-30.0,-38.0,-40.0,-33.0,-33.0,-32.0,-26.0,-26.0,-26.0,-32.0,-39.0,-24.0,-29.0,-20.0,-29.0,-33.0,-32.0
39025,OH,Clermont County,7.0,6.0,7.0,-1.0,2.0,0.0,4.0,9.0,6.0,-2.0,4.0,8.0,8.0,6.0,15.0,16.0,6.0,14.0,13.0,11.0,1.0,15.0,13.0,6.0,6.0,8.0,7.0,0.0,-14.0,-11.0,-18.0,-24.0,-30.0,-33.0,-32.0,-44.0,-38.0,-32.0,-50.0,-41.0,-40.0,-43.0,-44.0,-40.0,-36.0,-38.0,-36.0,-35.0,-36.0,-42.0,-43.0,-35.0,-36.0,-35.0,-31.0,-35.0,-39.0
39027,OH,Clinton County,4.0,5.0,-1.0,-1.0,-3.0,0.0,3.0,11.0,8.0,-3.0,4.0,3.0,2.0,1.0,12.0,18.0,3.0,11.0,8.0,7.0,3.0,16.0,16.0,8.0,4.0,5.0,11.0,0.0,-17.0,-16.0,-15.0,-18.0,-31.0,-30.0,-29.0,-40.0,-40.0,-29.0,-50.0,-42.0,-40.0,-45.0,-41.0,-40.0,-38.0,-36.0,-37.0,-33.0,-34.0,-41.0,-45.0,-39.0,-36.0,-31.0,-34.0,-39.0,-37.0
39029,OH,Columbiana County,-1.0,7.0,2.0,-4.0,2.0,2.0,2.0,6.0,15.0,5.0,3.0,14.0,6.0,5.0,12.0,22.0,8.0,13.0,13.0,15.0,1.0,12.0,18.0,12.0,7.0,9.0,15.0,8.0,-2.0,0.0,-10.0,-24.0,-23.0,-24.0,-29.0,-39.0,-31.0,-33.0,-50.0,-43.0,-34.0,-39.0,-47.0,-29.0,-40.0,-40.0,-32.0,-31.0,-33.0,-33.0,-38.0,-31.0,-39.0,-21.0,-29.0,-35.0,-28.0
