fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
51061,Virginia,Fauquier County,51,061,1,VA,51061,"51061, Fauquier County, VA",2.3851107411094667,3.1932527252250043,1.0438536170082389,-1.134126860946001,-1.2845303665811671,-0.0349383256776419,-1.0264313261535343,0.2954081152435637,0.34876273498509286,-0.06202390828403449,0.18631736661270323,-0.15389438409236378,-0.06329394793293136,-0.7967864187209707,1.3641122236855425,-0.02697754324276698,-0.7923822076540484,0.41921345806203225,-0.037667180834972364,0.21203339179919478,0.20004245204273788,0.4400121513372087,-0.048658581193495004,-0.848181805716436
51073,Virginia,Gloucester County,51,073,1,VA,51073,"51073, Gloucester County, VA",-0.5447068078934598,3.0734413561361973,-0.251788986555238,-1.7510475134320318,-1.8598448273058998,-0.14143115783948276,0.6291692295077733,-0.6292121244042885,-1.2733949362585828,1.0605082850417227,0.06335897917864029,-0.6382393293613704,-0.2655140468000202,0.7553914528292726,-0.42676628686566387,-0.16361916174050165,-0.101714207371807,-0.15393962191578392,-0.258943896367497,-0.3405771713138246,0.42548578945028465,-0.6679471777004058,0.39400493425026273,-0.2420130699774254
51075,Virginia,Goochland County,51,075,1,VA,51075,"51075, Goochland County, VA",2.8396734641058137,3.2676672626355985,-2.3109098074525503,-2.815095526027452,-1.6299272130273679,0.40708181140706284,-0.47863560083163714,0.21518798042970652,0.5336763053108724,0.10385923103226058,0.8801678664138404,-0.5994969027923507,0.27639687300262417,-0.6642460927366142,0.42443093226182266,-0.6333830986353522,-0.08820017628888453,1.118513314043462,0.09332472645477422,0.1024403105635775,-0.9020847907919319,-0.3241385750325061,-0.0737244594870845,-0.655113469562406
51085,Virginia,Hanover County,51,085,1,VA,51085,"51085, Hanover County, VA",2.206302757411747,4.35122820608077,-0.28507839105496996,-0.7547704567140887,-2.0784721437265756,-0.3366407892350823,-0.05864620645887746,0.005025928509311307,-0.20888699819423312,-0.2726518081601203,0.3007692312438772,0.006851675561110624,-0.23328602346420313,-0.6472397693939089,0.14038132765226138,0.5109887520647098,0.1688494685572334,0.33809697942986383,-0.023611793589378073,0.00757118825678454,0.053503341006616946,-0.332530222580812,-0.024586283343388932,-0.37399188163825303
51087,Virginia,Henrico County,51,087,1,VA,51087,"51087, Henrico County, VA",1.5841312923258062,-0.24262385886223922,-1.4894079567557983,0.3857312316640794,-2.2642719821851722,0.26020478709052514,-0.7786857698808729,0.0790919457065758,-0.3039637349600508,-0.9922815996763646,-0.9813966233504035,0.3382655769805234,-0.4911716182468404,-0.6538448231117315,-0.39899877067078093,0.07947128503396299,-1.295920073587972,0.13488083393561306,-0.12978916509652877,0.40507513941026274,0.3121066890699067,-0.7097140523131917,0.11805316617342702,0.6030612251266635
51093,Virginia,Isle of Wight County,51,093,1,VA,51093,"51093, Isle of Wight County, VA",0.39591980984019903,2.5914510786937592,0.04420485764230725,-1.744328862344617,-1.361262038625118,0.10364957972178626,-0.0075093969252144,1.8081163820163886,-0.10940412850053823,-1.129041632201479,1.0733037038779667,-0.03691329175376116,-0.7135767116368893,-0.36278528031551116,0.6124566745003035,0.6502780874438422,-0.27376948624158104,-0.8433791809025651,-0.5053386363876969,0.6966271182905581,0.029401886889353683,-0.7285233190674022,0.6113926806167373,-0.3491544042455607
51095,Virginia,James City County,51,095,1,VA,51095,"51095, James City County, VA",2.7286618853515887,1.670617253093343,-1.3549854385701081,-1.8254591553025548,-2.459752499574039,-0.9174610231285194,0.31060697023962713,0.15548145288987555,-0.1526600030538025,0.13742785428310506,-0.1748228384794697,0.40003945752863246,0.7264505193136277,0.22037233936403305,-0.6043736080272897,0.11279935926125127,0.44739834139763607,-0.8677134201303649,0.7746159761595729,-0.15631497034943365,-0.8348091661922624,0.22883929436185665,0.6575217810999702,-0.034551052471572606
51101,Virginia,King William County,51,101,1,VA,51101,"51101, King William County, VA",-0.446664706358216,3.1581549236182624,0.9181734555715199,-0.8913872288483717,-1.8837593004593252,-0.7873849681788679,1.8384635461116559,-1.1245082462297784,-1.16482871374431,0.15957020149878745,0.20479979618025976,-0.5820320822459921,-0.25998011225317325,0.18153464726731078,-0.6277564512687474,0.2706842897732083,-0.24172241016351517,-0.02635440771913626,-0.3151827485687066,-0.4105643412081486,-0.13292189287876793,-0.01822358998471036,-0.9135668858771829,-0.8087084952572465
51107,Virginia,Loudoun County,51,107,1,VA,51107,"51107, Loudoun County, VA",6.216402675013033,2.622020163395232,3.060031611597528,2.069576972386647,-1.0703536164287129,-0.8621741916145493,-0.5252537380818251,-0.6389700526884482,0.03529278646431227,-0.30915504717272857,0.5971591205736818,1.7962455854768962,0.11032422364585986,-0.06348733383603151,0.5183915999793276,0.41397325674613583,-0.23498281858221184,0.35623081347840635,-0.05625798061243825,0.3977427666368,0.4917745218164005,0.6288749996787125,-0.2072301299872007,-0.88183317544684
51115,Virginia,Mathews County,51,115,1,VA,51115,"51115, Mathews County, VA",0.1456494026925492,3.121007054955486,-2.665424680092334,-5.027437134241128,-2.3036874801228664,0.7458977169859872,-0.4071409247943213,1.266002056094544,1.0113153531290062,-0.08262330852644782,0.3308041222186491,-0.3874359250859241,1.0877842383600196,-0.3878068582350343,-0.11459325869044061,-2.0673153598256393,-1.1438546867048323,-0.6993804714753247,0.10211504391835659,1.026524222335766,0.27154033124761556,-0.1910862903702601,0.2868283097595526,0.3672794737321793
51127,Virginia,New Kent County,51,127,1,VA,51127,"51127, New Kent County, VA",1.2074698229533891,3.791299228339507,1.4205364208269191,-2.650473838216672,-1.013698764485074,-0.7050724459240557,0.6648078519679546,-0.8799403058534149,-0.7412510145410942,1.1898480844383026,1.7075701639143963,-0.3042661845467242,-0.6016712085545783,-0.4785777125588985,0.22429356486158258,-0.6273703382100767,-0.42569965637912155,-0.17146788068642801,-0.7657611578135961,0.15704248812418736,-0.02444389547248605,0.2470569824552155,0.35548722057155613,0.04206527191008583
51145,Virginia,Powhatan County,51,145,1,VA,51145,"51145, Powhatan County, VA",1.691261025377245,4.094233903452951,0.8538741149791825,-2.5676739000549094,-0.25724133842574287,-0.14128858421110085,-0.40450457903787695,-0.6195368256756775,0.44286109198145046,1.3573215517917414,0.2448888300176814,0.03246566194221826,-0.29321920103707,-0.46135819227319685,-1.5210035961615294,1.8638684570487825,0.2690831742437601,-0.3691163335178559,-0.3257540289725899,-0.13537294653256346,0.27805050344821547,0.8750952903368693,-1.0289435151688509,-0.3074200544752831
51149,Virginia,Prince George County,51,149,1,VA,51149,"51149, Prince George County, VA",-1.4570976004037433,2.173188301354886,2.4301736642751526,-1.402133361308488,1.2708095091851204,-1.2829968807272425,-0.21694931635120512,-1.9319802635029755,-0.19077202334932275,1.4959617591951413,1.4953896698025877,1.3225951310566975,-2.1975476699563825,-0.3316354888552476,0.04233688081071763,0.23004459917961656,0.7262965095680618,-0.7730849425610894,-0.1896669116654057,0.41256446537346014,-0.9626828348353723,-0.47617750256403846,-0.5844559292663346,0.06833984472229805
51153,Virginia,Prince William County,51,153,1,VA,51153,"51153, Prince William County, VA",2.8002752961639534,0.5178758465318417,3.979414236446246,0.9794675837547521,0.3207168907508639,-0.3617333483164153,-0.35311828015368707,0.8044323463653744,-0.22225116393714,-0.6829558961782208,-0.014603632160914317,0.7572703700502493,-0.6332667594319694,-0.725920219444666,0.12168241113919087,0.6182595735374827,-0.11187767758230314,-0.30856358626550273,-0.6136543619389612,0.30122788198890166,0.05149665273422184,0.8650367929215304,-0.041806898590038444,-0.26118424534578216
51157,Virginia,Rappahannock County,51,157,1,VA,51157,"51157, Rappahannock County, VA",1.7478035411008357,0.7038422679526486,-0.20921787137778966,-4.1610979471052065,-0.7041109445713537,0.04280927536997784,-0.5192004018524807,0.5816952614944985,1.4406052469549055,-0.22509887298953393,-0.3956952865447083,0.8446493862652353,1.7777162004014302,-1.5354680210180296,-0.03652243662155152,0.036959570120253776,-0.948990932250317,-2.107362758119488,-1.1774742027298113,-0.7756158111062768,-1.0613155278697306,0.935676009598904,1.04245305724264,-0.3693421432437456
51177,Virginia,Spotsylvania County,51,177,1,VA,51177,"51177, Spotsylvania County, VA",0.05035818318988115,1.890786383981466,2.01428321038522,-0.0709055255725516,-1.241278154512807,-1.1491247161493177,0.4491121148359424,-0.40083876597500523,-0.9594145551137583,0.5124319241340407,-0.043793091044377355,0.718685786614442,0.3154195500967305,-0.49386018726063047,1.073644206271481,0.4956276758198858,0.6209577887660936,0.12352841168117375,-0.3406629728361397,-0.15916672541853522,-0.43109132455553417,0.5360524343713488,0.5676601980832297,-0.22435429379090244
51179,Virginia,Stafford County,51,179,1,VA,51179,"51179, Stafford County, VA",1.8156326619481877,2.9809975698461897,2.7520505343956287,1.1204977830778409,0.09838411030435401,-0.9541383566867123,0.30326604231368626,-1.1797495056213203,-0.7329660415776948,0.18221526402316082,0.5892623316740166,1.7197441941622766,-0.252169654079048,-0.5672114831348535,1.1518799282794494,-0.10924157370961927,-0.03790670140253246,-0.0023767257250902714,-0.8811182322816256,-0.31372806072744586,-0.04332854037009979,-0.07169772769447341,0.7725409717953685,-0.4104454716736839
51183,Virginia,Sussex County,51,183,1,VA,51183,"51183, Sussex County, VA",-7.071700416593423,0.7232896404693501,-0.0030155969020860263,-4.994726395792215,3.226665146006702,-2.183879463620748,-4.747180215145864,-1.1545770589156314,-2.1241064351775765,2.2423462665591716,6.126228445888178,1.5258335567384722,-3.3440457802609034,-0.8372601622285278,-1.761543192571072,-1.1551531649961682,-0.3863089359860974,1.1668933399592532,0.38931069327455436,-0.4302018792675706,-0.9095417378264454,0.5044313573466029,-0.03419832831128766,0.9124112170943859
51187,Virginia,Warren County,51,187,1,VA,51187,"51187, Warren County, VA",-1.4474065087096315,2.494812282073444,0.061013025552002415,-1.0355083535006524,-0.8396783816487219,-0.3052855412856533,-0.9038106053857107,0.28368794577292433,0.26873758575851664,0.38172325660817347,-1.0045990352947298,0.03879840606067523,-0.8804634157748468,-0.9101835341803352,-0.03557806630836243,1.1599683522753739,-0.4516151005327882,0.4493421942170314,0.3605599248126816,-0.2031619604544258,0.9241282350434089,0.6746251120301311,0.12172586369664494,-0.28110903697921785
51199,Virginia,York County,51,199,1,VA,51199,"51199, York County, VA",4.01440608773386,2.659819937414854,0.49011566431116,0.2137856060998662,-1.8729825337683335,-0.3124701345732192,-0.6632978383458541,-0.054944002174044076,-0.5126604403558614,-0.06294546056449789,-0.038496650314383166,0.7248332040286876,0.24502958009421238,0.17731158565493188,-0.12396612645289215,0.43275215617283236,-0.3146934792978907,-0.25095989872271024,0.4263157422789206,0.7132907807278152,-0.669357204163994,-0.6070893751519609,-0.1554422182392146,0.26407877641461386
53011,Washington,Clark County,53,011,1,WA,53011,"53011, Clark County, WA",2.1841861110652534,-0.21233417785056966,1.0205654885199869,-0.5941812023158113,1.146265043686929,1.8658103936911568,0.11993576950540671,-1.045039610057489,-0.8844247077115618,0.4303109101294343,-0.4037700672650737,0.09135892181748788,2.0821166163097677,-1.233366738632915,0.9535092011615357,0.6447048820882939,-0.24789791887448856,0.687333593496835,1.090421543925399,-0.2636241208920396,-0.4066237406262953,-0.15930125202617162,-0.3014255307955853,0.06760932498857185
53033,Washington,King County,53,033,1,WA,53033,"53033, King County, WA",6.029994618125857,-1.7044252808346607,-0.3035445933583386,-1.0193003700039394,1.0460684183019444,1.7594518845153446,-0.4073111808134347,-0.28479481761243564,-1.0154621658457796,-0.16345261517069237,0.15773397729233063,0.15530015870705766,-0.7592845225066279,-0.1769940887701258,0.07169926681201877,0.4886179412860868,0.09567142151523915,0.7457931275813672,0.5854554744765936,-0.9561743137231299,0.1598777424375259,-0.4381291527557184,0.10389062191649855,0.15049897202862533
53053,Washington,Pierce County,53,053,1,WA,53053,"53053, Pierce County, WA",1.4869759085458079,-1.0778253881283801,0.389082963522024,-0.5127602442792217,1.9385385858271478,1.6088926317615952,1.2115696814009105,-0.08612868336343296,-2.002235405620275,0.23420791219160977,-0.054201868050489585,-0.2213558205188474,0.3899573438175027,-0.6867322393694172,0.5364567340881731,0.4472221472202797,-1.003363149158472,0.7885728472348262,0.9485557131087816,-0.003630605014979198,-0.31258264713694867,-0.6607562534316722,-0.44782053684310463,0.24104821944508753
53061,Washington,Snohomish County,53,061,1,WA,53061,"53061, Snohomish County, WA",3.4627361905779996,-0.10203708368623082,0.7513178870364039,-0.5483517493606165,2.005358336949924,1.708050614361996,0.6651681185232237,-0.549991205184022,-1.4936170799720752,0.012773689960050839,-0.21878377204679328,-0.6371417258943123,0.00938153263906872,-0.7287781586180884,0.14109254731255627,-0.08180789979627313,-0.6039755399935852,0.5025076455609501,-0.17774997285086794,-0.40650067210439983,-0.37568252633836047,-0.29808492389395835,-0.36259472477210103,-0.22182024460535515
54037,West Virginia,Jefferson County,54,037,1,WV,54037,"54037, Jefferson County, WV",-0.7845933644807186,1.3902357487967243,0.41525665468781264,-0.501858380098351,0.8437167268532649,0.853788024318046,-0.14128209130961641,0.6292507607064659,-1.027923473759512,0.2942166755289335,-0.010748015127240553,-0.01712828455888636,-0.005158700833729622,0.9764207086052055,1.3900120445339157,0.007119397274658762,0.16279164219787876,-0.5232674495738587,-0.7155810194633492,1.07039433285113,-0.4489571835640362,0.07213985026503208,0.156662418587498,-0.0927745537991436
55059,Wisconsin,Kenosha County,55,059,1,WI,55059,"55059, Kenosha County, WI",0.52970786928371,-0.5779580759927119,-0.6555032275837185,0.9575496382423629,1.3802355359729246,0.0752746159884927,0.4857182772534431,-0.018379405776969636,-0.651406918844865,0.047356171915073575,0.03627893371272896,-0.6678055456146319,-0.7340987251070172,-0.25276588045482107,0.5466414527222094,-0.7583443572252424,-0.24577290757012143,-0.8034570447210947,-0.43884434872161926,-0.604296000386821,0.14161902575312835,0.5737517398100836,0.14010898819078804,-0.2475958615617436
55079,Wisconsin,Milwaukee County,55,079,1,WI,55079,"55079, Milwaukee County, WI",-1.344615706053276,-4.756134993434204,-1.9418333956108982,2.0299241363683826,0.5361999451183209,1.097753976588118,0.060883985339247236,-0.2685241943767335,-0.8990688196009212,-0.7296237805900123,-0.5196944617322481,-0.6685266255488657,-1.2501877996451856,-0.445775827835796,-0.5263946575625855,-0.26095968514149687,-0.04812803784228947,-0.4188394144373059,-0.8268415608471099,-0.3830421860515211,-0.006960860951738417,0.830508345290588,0.2683734325248341,-0.23253427075953748
55089,Wisconsin,Ozaukee County,55,089,1,WI,55089,"55089, Ozaukee County, WI",5.6715177756037,2.566647986184384,-2.1262064696616507,-0.32415298298752265,-0.11978523684660375,0.45746522717410987,-0.49797349320449524,0.9307293397011628,-0.16579923331653712,-0.38296615370230025,0.027114869355635937,-1.0276559422823002,-0.2909421190799777,0.7955560307372397,0.5378536749342069,-0.38414043299091166,0.004865714070374134,-0.3486568210996533,0.5887447078139774,-0.2483418091392257,-0.7225268535722273,0.18602875356069343,0.15911281670515792,0.6032852116257178
55109,Wisconsin,St. Croix County,55,109,1,WI,55109,"55109, St. Croix County, WI",4.428609330801774,3.250703996558501,0.823480543406208,-0.034894934754485074,1.3827356324650377,1.8269577871517688,-0.7813404275137855,0.6439253052567038,-0.8408295090316862,-0.816753864773737,-0.6568287760177804,0.428714005189669,0.015422792730936948,-1.0598468519544155,1.8157653034550272,0.43732150766754435,-0.4992736985092493,-0.1779450593610285,0.4215442171292397,-0.16529795517383944,0.19503818949249624,0.782770537692565,-0.5215049438642975,-0.3834013635961262
55131,Wisconsin,Washington County,55,131,1,WI,55131,"55131, Washington County, WI",3.6085955640328566,3.4650186362733058,-1.2241291966729366,0.33515724922341333,0.4110924403189538,0.4899445675630415,-0.5052714916724732,-0.9788917113548791,0.07375452178451487,-0.09374102729667319,-0.5516929800118617,-0.3140021539633573,0.36406128587783926,-0.9358996668705084,-0.27099436950604955,-0.9114178549518867,-0.4936467059332257,-0.6164248222645677,-0.47215585066348936,-0.45937919812282463,-0.41681356684897203,-0.25968915002677245,0.6043408829195077,-0.23697182474407785
